DATE,TICKER,MACRO_SECTOR,PREULT
2025-02-28,AALR3,HEALTHCARE,11.600000381469727
2025-03-05,AALR3,HEALTHCARE,12.300000190734863
2025-03-06,AALR3,HEALTHCARE,12.260000228881836
2025-03-07,AALR3,HEALTHCARE,12.59000015258789
2025-03-10,AALR3,HEALTHCARE,12.550000190734863
2025-03-11,AALR3,HEALTHCARE,12.479999542236328
2025-03-12,AALR3,HEALTHCARE,12.619999885559082
2025-03-13,AALR3,HEALTHCARE,12.699999809265137
2025-03-14,AALR3,HEALTHCARE,12.520000457763672
2025-03-17,AALR3,HEALTHCARE,12.449999809265137
2025-03-18,AALR3,HEALTHCARE,12.5600004196167
2025-03-19,AALR3,HEALTHCARE,12.739999771118164
2025-03-20,AALR3,HEALTHCARE,12.449999809265137
2025-03-21,AALR3,HEALTHCARE,12.649999618530273
2025-03-24,AALR3,HEALTHCARE,12.789999961853027
2025-03-25,AALR3,HEALTHCARE,11.25
2025-03-26,AALR3,HEALTHCARE,10.239999771118164
2025-03-27,AALR3,HEALTHCARE,8.75
2025-03-28,AALR3,HEALTHCARE,7.619999885559082
2025-03-31,AALR3,HEALTHCARE,7.760000228881836
2025-04-01,AALR3,HEALTHCARE,6.849999904632568
2025-04-02,AALR3,HEALTHCARE,6.849999904632568
2025-04-03,AALR3,HEALTHCARE,7.5
2025-04-04,AALR3,HEALTHCARE,7.5
2025-04-07,AALR3,HEALTHCARE,6.150000095367432
2025-04-08,AALR3,HEALTHCARE,5.829999923706055
2025-04-09,AALR3,HEALTHCARE,5.559999942779541
2025-04-10,AALR3,HEALTHCARE,5.409999847412109
2025-04-11,AALR3,HEALTHCARE,5.159999847412109
2025-04-14,AALR3,HEALTHCARE,5.110000133514404
2025-04-15,AALR3,HEALTHCARE,5.119999885559082
2025-04-16,AALR3,HEALTHCARE,5.199999809265137
2025-04-17,AALR3,HEALTHCARE,5.590000152587891
2025-04-22,AALR3,HEALTHCARE,6.0
2025-04-23,AALR3,HEALTHCARE,6.300000190734863
2025-04-24,AALR3,HEALTHCARE,6.420000076293945
2025-04-25,AALR3,HEALTHCARE,6.320000171661377
2025-04-28,AALR3,HEALTHCARE,6.230000019073486
2025-04-29,AALR3,HEALTHCARE,6.150000095367432
2025-04-30,AALR3,HEALTHCARE,5.840000152587891
2025-05-02,AALR3,HEALTHCARE,5.199999809265137
2025-05-05,AALR3,HEALTHCARE,5.389999866485596
2025-05-06,AALR3,HEALTHCARE,5.409999847412109
2025-05-07,AALR3,HEALTHCARE,5.489999771118164
2025-05-08,AALR3,HEALTHCARE,5.550000190734863
2025-05-09,AALR3,HEALTHCARE,5.590000152587891
2025-05-12,AALR3,HEALTHCARE,5.5
2025-05-13,AALR3,HEALTHCARE,5.679999828338623
2025-05-14,AALR3,HEALTHCARE,5.849999904632568
2025-05-15,AALR3,HEALTHCARE,5.96999979019165
2025-05-16,AALR3,HEALTHCARE,6.0
2025-05-19,AALR3,HEALTHCARE,5.809999942779541
2025-05-20,AALR3,HEALTHCARE,5.929999828338623
2025-05-21,AALR3,HEALTHCARE,5.710000038146973
2025-05-22,AALR3,HEALTHCARE,5.730000019073486
2025-05-23,AALR3,HEALTHCARE,5.829999923706055
2025-05-26,AALR3,HEALTHCARE,5.760000228881836
2025-05-27,AALR3,HEALTHCARE,5.699999809265137
2025-05-28,AALR3,HEALTHCARE,5.829999923706055
2025-05-29,AALR3,HEALTHCARE,6.0
2025-05-30,AALR3,HEALTHCARE,6.090000152587891
2025-06-02,AALR3,HEALTHCARE,5.679999828338623
2025-06-03,AALR3,HEALTHCARE,5.730000019073486
2025-06-04,AALR3,HEALTHCARE,5.53000020980835
2025-06-05,AALR3,HEALTHCARE,5.659999847412109
2025-06-06,AALR3,HEALTHCARE,5.409999847412109
2025-06-09,AALR3,HEALTHCARE,5.239999771118164
2025-06-10,AALR3,HEALTHCARE,4.699999809265137
2025-06-11,AALR3,HEALTHCARE,4.900000095367432
2025-06-12,AALR3,HEALTHCARE,4.949999809265137
2025-06-13,AALR3,HEALTHCARE,4.980000019073486
2025-06-16,AALR3,HEALTHCARE,5.0
2025-06-17,AALR3,HEALTHCARE,5.010000228881836
2025-06-18,AALR3,HEALTHCARE,4.929999828338623
2025-06-20,AALR3,HEALTHCARE,5.0
2025-06-23,AALR3,HEALTHCARE,4.909999847412109
2025-06-24,AALR3,HEALTHCARE,4.880000114440918
2025-06-25,AALR3,HEALTHCARE,4.900000095367432
2025-06-26,AALR3,HEALTHCARE,4.989999771118164
2025-06-27,AALR3,HEALTHCARE,4.920000076293945
2025-06-30,AALR3,HEALTHCARE,4.96999979019165
2025-07-01,AALR3,HEALTHCARE,4.590000152587891
2025-07-02,AALR3,HEALTHCARE,4.369999885559082
2025-07-03,AALR3,HEALTHCARE,4.170000076293945
2025-07-04,AALR3,HEALTHCARE,3.9200000762939453
2025-07-07,AALR3,HEALTHCARE,4.21999979019165
2025-07-08,AALR3,HEALTHCARE,4.650000095367432
2025-07-09,AALR3,HEALTHCARE,4.900000095367432
2025-07-10,AALR3,HEALTHCARE,4.78000020980835
2025-07-11,AALR3,HEALTHCARE,4.900000095367432
2025-07-14,AALR3,HEALTHCARE,5.210000038146973
2025-07-15,AALR3,HEALTHCARE,5.199999809265137
2025-07-16,AALR3,HEALTHCARE,5.199999809265137
